Tournament,Bracket,Team 1,Team 2,Team 1 wins,Team 2 wins
KQC3,Group1,Post Meta Malone,The Notorious B.E.E.,2,0
KQC3,Group1,Keep Yourself Alive,LaCroix Super Drinkers,2,0
KQC3,Group1,Queen's Revenge,LaCroix Super Drinkers,2,1
KQC3,Group1,Keep Yourself Alive,Post Meta Malone,2,0
KQC3,Group1,Keep Yourself Alive,The Notorious B.E.E.,2,0
KQC3,Group1,Queen's Revenge,Post Meta Malone,2,1
KQC3,Group1,LaCroix Super Drinkers,Post Meta Malone,2,0
KQC3,Group1,Queen's Revenge,The Notorious B.E.E.,2,1
KQC3,Group1,Keep Yourself Alive,Queen's Revenge,2,1
KQC3,Group1,The Notorious B.E.E.,LaCroix Super Drinkers,2,1
KQC3,Group2,Vertical Scroll,Law & Order,2,0
KQC3,Group2,Seattle BooperSonics,TallBaes,2,0
KQC3,Group2,Seattle BooperSonics,Ol’ Dirty Berries,2,0
KQC3,Group2,TallBaes,Law & Order,2,1
KQC3,Group2,TallBaes,Vertical Scroll,2,0
KQC3,Group2,Law & Order,Ol’ Dirty Berries,2,0
KQC3,Group2,Seattle BooperSonics,Law & Order,2,1
KQC3,Group2,Vertical Scroll,Ol’ Dirty Berries,2,1
KQC3,Group2,TallBaes,Ol’ Dirty Berries,2,0
KQC3,Group2,Seattle BooperSonics,Vertical Scroll,2,0
KQC3,Group3,Fyre Fest 2,WE BEE SWARMIN’ FOR YA,2,0
KQC3,Group3,fridge genie,Bye,2,0
KQC3,Group3,Princes Among Boys,WE BEE SWARMIN’ FOR YA,2,0
KQC3,Group3,fridge genie,Fyre Fest 2,2,0
KQC3,Group3,Fyre Fest 2,Bye,2,0
KQC3,Group3,Princes Among Boys,fridge genie,2,0
KQC3,Group3,fridge genie,WE BEE SWARMIN’ FOR YA,2,0
KQC3,Group3,Princes Among Boys,Bye,2,0
KQC3,Group3,Princes Among Boys,Fyre Fest 2,2,0
KQC3,Group3,Bye,WE BEE SWARMIN’ FOR YA,2,0
KQC3,Group4,PUERTO RICO,Anti Social Snail Club,2,0
KQC3,Group4,brunch skunks,TEAM NAME,2,0
KQC3,Group4,MATH,brunch skunks,2,0
KQC3,Group4,PUERTO RICO,TEAM NAME,2,0
KQC3,Group4,Anti Social Snail Club,TEAM NAME,2,0
KQC3,Group4,PUERTO RICO,MATH,2,1
KQC3,Group4,PUERTO RICO,brunch skunks,2,1
KQC3,Group4,MATH,Anti Social Snail Club,2,0
KQC3,Group4,MATH,TEAM NAME,2,0
KQC3,Group4,Anti Social Snail Club,brunch skunks,2,0
KQC3,Group5,Mr. Tenders,Luibee's Mansion,2,0
KQC3,Group5,Only Kinda Safe,Eyes on the Hives,2,0
KQC3,Group5,Bae Caught Me Drippin',Only Kinda Safe,2,0
KQC3,Group5,Eyes on the Hives,Luibee's Mansion,2,0
KQC3,Group5,Mr. Tenders,Eyes on the Hives,2,0
KQC3,Group5,Bae Caught Me Drippin',Luibee's Mansion,2,1
KQC3,Group5,Luibee's Mansion,Only Kinda Safe,2,0
KQC3,Group5,Mr. Tenders,Bae Caught Me Drippin',2,1
KQC3,Group5,Eyes on the Hives,Bae Caught Me Drippin',2,1
KQC3,Group5,Mr. Tenders,Only Kinda Safe,2,1
KQC3,Group6,BarBEE Dream Gate,Dingle Berries,2,0
KQC3,Group6,Bonus Nap,"We put the ""i"" in CLT",2,0
KQC3,Group6,Bonus Nap,Shadow Scene,2,1
KQC3,Group6,"We put the ""i"" in CLT",Dingle Berries,2,0
KQC3,Group6,"We put the ""i"" in CLT",BarBEE Dream Gate,2,0
KQC3,Group6,Shadow Scene,Dingle Berries,2,0
KQC3,Group6,Bonus Nap,Dingle Berries,2,0
KQC3,Group6,Shadow Scene,BarBEE Dream Gate,2,1
KQC3,Group6,"We put the ""i"" in CLT",Shadow Scene,2,0
KQC3,Group6,Bonus Nap,BarBEE Dream Gate,2,0
KQC3,WC,Only Kinda Safe,Fyre Fest 2,1,0
KQC3,WC,Fyre Fest 2,LaCroix Super Drinkers,1,0
KQC3,WC,LaCroix Super Drinkers,Shadow Scene,3,2
KQC3,WC,Only Kinda Safe,Vertical Scroll,1,0
KQC3,WC,Fyre Fest 2,Law & Order,3,0
KQC3,WC,Only Kinda Safe,Bae Caught Me Drippin',3,0
KQC3,WC,Vertical Scroll,Anti Social Snail Club,3,0
KQC3,WC,Shadow Scene,Ol’ Dirty Berries,3,1
KQC3,WC,Bae Caught Me Drippin',WE BEE SWARMIN’ FOR YA,3,1
KQC3,WC,Law & Order,The Notorious B.E.E.,3,1
KQC3,WC,Vertical Scroll,Luibee's Mansion,3,1
KQC3,WC,Fyre Fest 2,Bye,3,1
KQC3,WC,Anti Social Snail Club,BarBEE Dream Gate,3,0
